Country,Alcohol Consumption,GDP,Christian,Muslim,Irreligion,Hindu,Buddhist,Folk religion,Other religion,Jewish,Democracy,Education,Wine,Year,Depression,Homicides,"Drug deaths per 100,000",Median_age,Population,"conflict_deaths_per100,000",Access to electricity (% of population)
Afghanistan,0.0,345.93,0.01,99.7,0.0,0.0,0.0,0.0,0.06,0.0,0.3,1.69,0.0,2005,281.5,293.9685039370079,1.59,14.2,24411196.0,9.09,25.390893936157227
Albania,7.65,2675.51,18.0,80.3,1.4,0.0,0.0,0.0,0.2,0.0,0.42,9.08,17144.0,2005,281.5,158.0,0.78,29.1,3032636.0,0.34,100.0
Algeria,0.81,3752.1,1.0,98.0,1.8,0.0,0.0,0.2,0.0,0.8,0.25,7.04,90000.0,2005,281.5,488.0,1.27,23.1,32956690.0,0.96,98.88961029052734
Andorra,12.55,39782.93,89.5,0.8,8.8,0.5,0.0,0.0,0.1,0.3,0,10.09,0.0,2005,281.5,293.9685039370079,0.31,36.8,79845.0,0.0,100.0
Angola,4.89,3220.08,90.5,1.0,5.1,0.0,0.0,4.2,0.0,0.0,0.09,3.63,0.0,2005,281.5,293.9685039370079,0.36,15.9,19450962.0,0.06,29.52778625488281
Antigua and Barbuda,5.37,15122.19,93.0,0.6,1.7,0.2,0.0,3.6,1.0,0.0,0,9.12,0.0,2005,281.5,5.0,0.56,28.8,79879.0,0.0,92.1999969482422
Argentina,8.66,11192.18,85.2,1.0,12.2,0.0,0.05,0.8,0.3,0.5,0.63,10.1,1522200.0,2005,281.5,293.9685039370079,0.11,27.7,39070504.0,0.0,96.86384582519533
Armenia,5.79,2364.18,98.5,0.0,1.3,0.0,0.0,0.0,0.1,0.0,0.18,10.77,7305.0,2005,281.5,123.0,0.21,30.1,3047254.0,0.03,99.8000030517578
Australia,12.08,50332.88,43.9,3.2,38.9,2.7,2.4,1.3,0.8,0.4,0.8,11.55,1433827.0,2005,281.5,255.0,3.74,35.5,20171732.0,0.0,100.0
Austria,12.79,41281.27,68.2,8.3,13.5,0.0,0.2,0.0,0.1,0.0,0.77,11.56,226402.0,2005,281.5,70.0,2.48,38.9,8227034.0,0.0,100.0
Azerbaijan,1.81,2631.76,3.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,10.58,4378.0,2005,281.5,223.0,0.35,26.0,8656243.0,0.27,99.22159576416016
Bahamas,4.28,35637.79,96.0,0.1,3.1,0.0,0.0,0.3,0.3,0.0,0,11.45,0.0,2005,281.5,57.0,0.43,27.2,347815.0,0.0,100.0
Bahrain,1.76,22343.54,14.5,70.3,1.9,9.8,2.5,0.0,0.2,0.6,0.14,8.2,0.0,2005,281.5,8.0,0.28,26.7,901928.0,0.0,100.0
Bangladesh,0.16,769.14,0.3,91.04,0.0,7.95,0.61,0.4,0.12,0.0,0.19,4.72,0.0,2005,281.5,293.9685039370079,0.2,21.0,140912590.0,0.09,44.22999954223633
Barbados,7.4,16921.94,95.2,1.0,1.9,0.4,0.0,0.0,1.4,0.0,0.65,9.52,0.0,2005,281.5,33.0,0.24,34.0,269489.0,0.0,99.98045349121094
Belarus,15.3,3880.01,71.2,0.2,28.6,0.0,0.0,0.0,0.0,0.0,0.09,10.82,15720.0,2005,281.5,898.0,3.37,37.0,9935166.0,0.0,100.0
Belgium,13.13,38426.05,64.25,5.9,29.0,0.0,0.2,0.2,0.0,0.3,0.79,11.03,4000.0,2005,281.5,199.0,1.39,39.1,10516979.0,0.02,100.0
Belize,7.16,4773.62,87.6,0.1,8.9,0.2,0.5,1.5,0.1,1.0,0,8.03,0.0,2005,281.5,83.0,0.24,19.6,280386.0,0.0,83.50477600097656
Benin,2.23,943.63,48.0,28.0,6.0,0.0,0.0,18.0,0.0,0.0,0.57,2.64,0.0,2005,281.5,570.0,0.18,16.5,8149420.0,0.0,26.20980453491211
Bhutan,1.6,1489.21,0.0,0.0,0.0,25.0,74.7,1.9,0.0,0.0,0.21,7.54030303030303,0.0,2005,281.5,14.0,0.25,21.1,663332.0,0.0,59.80811309814453
Bolivia,4.37,2186.19,93.9,0.0,4.1,0.0,0.0,0.9,1.0,0.0,0.64,6.97,7223.0,2005,281.5,649.0,0.49,20.3,9377395.0,0.0,68.2882080078125
Bosnia and Herzegovina,7.2,3501.56,45.9,50.7,2.5,0.0,0.0,0.0,0.0,0.0,0.45,6.22,5042.0,2005,281.5,83.0,0.17,35.1,4094297.0,0.0,100.0
Botswana,9.61,4986.33,72.1,0.4,20.6,0.3,0.0,6.0,0.6,0.0,0.62,8.28,0.0,2005,281.5,319.0,0.43,19.8,1892819.0,0.0,37.51417922973633
Brazil,8.32,7352.28,95.9,0.02,7.9,0.0,0.1,2.8,0.2,0.06,0.81,6.15,319900.0,2005,281.5,293.9685039370079,0.19,26.1,186797340.0,0.02,97.09351348876952
Brunei,0.21,34441.12,9.4,75.1,0.4,0.5,8.6,6.2,0.1,0.0,0,8.48,0.0,2005,281.5,4.0,0.78,24.0,366728.0,0.02,100.0
Bulgaria,11.42,5230.98,64.7,9.8,15.9,0.0,0.0,0.03,0.1,9.5,0.63,10.34,169446.0,2005,281.5,209.0,0.76,40.0,7815221.0,0.0,100.0
