Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,13.72
Afghanistan,AFG,1991,27.83
Afghanistan,AFG,1992,30.03
Afghanistan,AFG,1993,24.93
Afghanistan,AFG,1994,52.01
Afghanistan,AFG,1995,30.75
Afghanistan,AFG,1996,17.44
Afghanistan,AFG,1997,35.09
Afghanistan,AFG,1998,62.83
Afghanistan,AFG,1999,27
Afghanistan,AFG,2000,28.87
Afghanistan,AFG,2001,29.33
Afghanistan,AFG,2002,4.74
Afghanistan,AFG,2003,4
Afghanistan,AFG,2004,4.68
Afghanistan,AFG,2005,9.09
Afghanistan,AFG,2006,23.94
Afghanistan,AFG,2007,33.63
Afghanistan,AFG,2008,27.11
Afghanistan,AFG,2009,28.9
Afghanistan,AFG,2010,30.08
Afghanistan,AFG,2011,31.77
Afghanistan,AFG,2012,37.78
Afghanistan,AFG,2013,37.77
Afghanistan,AFG,2014,55.75
Afghanistan,AFG,2015,71.35
Afghanistan,AFG,2016,81.52
Afghanistan,AFG,2017,54.16
Afghanistan,AFG,2018,152.15
Afghanistan,AFG,2019,133.59
African Region (WHO),,1990,14.58
African Region (WHO),,1991,6.21
African Region (WHO),,1992,1.86
African Region (WHO),,1993,3.45
African Region (WHO),,1994,98.22
African Region (WHO),,1995,5.01
African Region (WHO),,1996,9.31
African Region (WHO),,1997,11.42
African Region (WHO),,1998,11.8
African Region (WHO),,1999,15.66
African Region (WHO),,2000,12.74
African Region (WHO),,2001,4.26
African Region (WHO),,2002,4.96
African Region (WHO),,2003,4.24
African Region (WHO),,2004,2.68
African Region (WHO),,2005,2.26
African Region (WHO),,2006,0.82
African Region (WHO),,2007,0.66
African Region (WHO),,2008,1.19
African Region (WHO),,2009,2.08
African Region (WHO),,2010,0.7
African Region (WHO),,2011,0.75
African Region (WHO),,2012,0.89
African Region (WHO),,2013,2.11
African Region (WHO),,2014,2.82
African Region (WHO),,2015,2.54
African Region (WHO),,2016,1.28
African Region (WHO),,2017,1.75
African Region (WHO),,2018,1.42
African Region (WHO),,2019,0.86
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0.03
Albania,ALB,1993,0.06
Albania,ALB,1994,0.54
Albania,ALB,1995,0.06
Albania,ALB,1996,0.24
Albania,ALB,1997,59.43
Albania,ALB,1998,0.14
Albania,ALB,1999,0.36
Albania,ALB,2000,0.03
Albania,ALB,2001,0.16
Albania,ALB,2002,0.03
Albania,ALB,2003,0
Albania,ALB,2004,0.3
Albania,ALB,2005,0.34
Albania,ALB,2006,0.6
Albania,ALB,2007,0.62
Albania,ALB,2008,0.28
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0.04
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1990,0.02
Algeria,DZA,1991,0.32
Algeria,DZA,1992,2.08
Algeria,DZA,1993,3.28
Algeria,DZA,1994,9.39
Algeria,DZA,1995,12.92
Algeria,DZA,1996,5.97
Algeria,DZA,1997,17.66
Algeria,DZA,1998,15.51
Algeria,DZA,1999,5.21
Algeria,DZA,2000,8.48
Algeria,DZA,2001,4.34
Algeria,DZA,2002,5.09
Algeria,DZA,2003,2.9
Algeria,DZA,2004,1.75
Algeria,DZA,2005,0.96
Algeria,DZA,2006,1.18
Algeria,DZA,2007,2
Algeria,DZA,2008,1.42
Algeria,DZA,2009,1.75
Algeria,DZA,2010,0.86
Algeria,DZA,2011,0.91
Algeria,DZA,2012,0.76
Algeria,DZA,2013,0.56
Algeria,DZA,2014,0.29
Algeria,DZA,2015,0.28
Algeria,DZA,2016,0.23
Algeria,DZA,2017,0.27
Algeria,DZA,2018,0.19
Algeria,DZA,2019,0.03
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,1.73
American Samoa,ASM,2004,1.78
American Samoa,ASM,2005,4.1
American Samoa,ASM,2006,4.24
American Samoa,ASM,2007,3.44
American Samoa,ASM,2008,1.91
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,2.18
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0.01
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,27.41
Angola,AGO,1991,5.72
Angola,AGO,1992,22.5
Angola,AGO,1993,111.09
Angola,AGO,1994,35.61
Angola,AGO,1995,2.23
Angola,AGO,1996,0.75
Angola,AGO,1997,22.65
Angola,AGO,1998,105.18
Angola,AGO,1999,51.18
Angola,AGO,2000,23.77
Angola,AGO,2001,20.54
Angola,AGO,2002,3.87
Angola,AGO,2003,0.5
Angola,AGO,2004,0.3
Angola,AGO,2005,0.06
Angola,AGO,2006,0.07
Angola,AGO,2007,0.18
Angola,AGO,2008,0.03
Angola,AGO,2009,0.14
Angola,AGO,2010,0.11
Angola,AGO,2011,0.03
Angola,AGO,2012,0.03
Angola,AGO,2013,0.02
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0.14
Angola,AGO,2017,0.1
Angola,AGO,2018,0.11
Angola,AGO,2019,0.06
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,2.44
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1990,0.51
Argentina,ARG,1991,0.35
Argentina,ARG,1992,0.43
Argentina,ARG,1993,0.38
Argentina,ARG,1994,0.38
Argentina,ARG,1995,0.12
Argentina,ARG,1996,0.16
Argentina,ARG,1997,0.01
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Armenia,ARM,1990,0.72
Armenia,ARM,1991,0
Armenia,ARM,1992,0.17
Armenia,ARM,1993,0.35
Armenia,ARM,1994,1.32
Armenia,ARM,1995,0.3
Armenia,ARM,1996,0.06
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0.24
Armenia,ARM,2000,0
Armenia,ARM,2001,0.03
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0.03
Armenia,ARM,2006,0.06
Armenia,ARM,2007,0.48
Armenia,ARM,2008,0.19
Armenia,ARM,2009,0.18
Armenia,ARM,2010,0.15
Armenia,ARM,2011,0.17
Armenia,ARM,2012,0.28
Armenia,ARM,2013,0.19
Armenia,ARM,2014,0.7
Armenia,ARM,2015,1.63
Armenia,ARM,2016,3.86
Armenia,ARM,2017,0
Armenia,ARM,2018,0.03
Armenia,ARM,2019,0
Australia,AUS,1990,0.01
Australia,AUS,1991,0.02
Australia,AUS,1992,0.01
Australia,AUS,1993,0
Australia,AUS,1994,0.03
Australia,AUS,1995,0
Australia,AUS,1996,0.01
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0.01
Australia,AUS,2001,0.02
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0.01
Australia,AUS,2010,0.05
Australia,AUS,2011,0.05
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0.02
Australia,AUS,2015,0.01
Australia,AUS,2016,0.01
Australia,AUS,2017,0
Australia,AUS,2018,0.01
Australia,AUS,2019,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0.07
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0.06
Austria,AUT,2007,0.11
