Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,1.17
Afghanistan,AFG,1991,1.18
Afghanistan,AFG,1992,1.21
Afghanistan,AFG,1993,1.25
Afghanistan,AFG,1994,1.3
Afghanistan,AFG,1995,1.33
Afghanistan,AFG,1996,1.37
Afghanistan,AFG,1997,1.4
Afghanistan,AFG,1998,1.44
Afghanistan,AFG,1999,1.48
Afghanistan,AFG,2000,1.53
Afghanistan,AFG,2001,1.57
Afghanistan,AFG,2002,1.54
Afghanistan,AFG,2003,1.56
Afghanistan,AFG,2004,1.59
Afghanistan,AFG,2005,1.59
Afghanistan,AFG,2006,1.58
Afghanistan,AFG,2007,1.57
Afghanistan,AFG,2008,1.56
Afghanistan,AFG,2009,1.55
Afghanistan,AFG,2010,1.55
Afghanistan,AFG,2011,1.54
Afghanistan,AFG,2012,1.54
Afghanistan,AFG,2013,1.54
Afghanistan,AFG,2014,1.54
Afghanistan,AFG,2015,1.55
Afghanistan,AFG,2016,1.56
Afghanistan,AFG,2017,1.58
Afghanistan,AFG,2018,1.6
Afghanistan,AFG,2019,1.6
African Region (WHO),,1990,0.35
African Region (WHO),,1991,0.35
African Region (WHO),,1992,0.37
African Region (WHO),,1993,0.37
African Region (WHO),,1994,0.37
African Region (WHO),,1995,0.38
African Region (WHO),,1996,0.38
African Region (WHO),,1997,0.39
African Region (WHO),,1998,0.39
African Region (WHO),,1999,0.39
African Region (WHO),,2000,0.39
African Region (WHO),,2001,0.38
African Region (WHO),,2002,0.38
African Region (WHO),,2003,0.37
African Region (WHO),,2004,0.37
African Region (WHO),,2005,0.36
African Region (WHO),,2006,0.36
African Region (WHO),,2007,0.36
African Region (WHO),,2008,0.36
African Region (WHO),,2009,0.37
African Region (WHO),,2010,0.36
African Region (WHO),,2011,0.36
African Region (WHO),,2012,0.37
African Region (WHO),,2013,0.37
African Region (WHO),,2014,0.37
African Region (WHO),,2015,0.37
African Region (WHO),,2016,0.38
African Region (WHO),,2017,0.38
African Region (WHO),,2018,0.39
African Region (WHO),,2019,0.39
Albania,ALB,1990,0.18
Albania,ALB,1991,0.24
Albania,ALB,1992,0.25
Albania,ALB,1993,0.33
Albania,ALB,1994,0.51
Albania,ALB,1995,0.55
Albania,ALB,1996,0.58
Albania,ALB,1997,0.55
Albania,ALB,1998,0.65
Albania,ALB,1999,0.59
Albania,ALB,2000,0.72
Albania,ALB,2001,0.88
Albania,ALB,2002,1
Albania,ALB,2003,1.02
Albania,ALB,2004,1
Albania,ALB,2005,0.78
Albania,ALB,2006,0.71
Albania,ALB,2007,0.76
Albania,ALB,2008,0.73
Albania,ALB,2009,0.61
Albania,ALB,2010,0.68
Albania,ALB,2011,0.7
Albania,ALB,2012,0.72
Albania,ALB,2013,0.74
Albania,ALB,2014,0.78
Albania,ALB,2015,0.82
Albania,ALB,2016,0.84
Albania,ALB,2017,0.86
Albania,ALB,2018,0.87
Albania,ALB,2019,0.89
Algeria,DZA,1990,0.98
Algeria,DZA,1991,0.99
Algeria,DZA,1992,1.02
Algeria,DZA,1993,1.05
Algeria,DZA,1994,1.09
Algeria,DZA,1995,1.13
Algeria,DZA,1996,1.16
Algeria,DZA,1997,1.2
Algeria,DZA,1998,1.22
Algeria,DZA,1999,1.27
Algeria,DZA,2000,1.29
Algeria,DZA,2001,1.31
Algeria,DZA,2002,1.31
Algeria,DZA,2003,1.28
Algeria,DZA,2004,1.28
Algeria,DZA,2005,1.27
Algeria,DZA,2006,1.26
Algeria,DZA,2007,1.25
Algeria,DZA,2008,1.23
Algeria,DZA,2009,1.22
Algeria,DZA,2010,1.21
Algeria,DZA,2011,1.22
Algeria,DZA,2012,1.22
Algeria,DZA,2013,1.22
Algeria,DZA,2014,1.23
Algeria,DZA,2015,1.23
Algeria,DZA,2016,1.22
Algeria,DZA,2017,1.24
Algeria,DZA,2018,1.27
Algeria,DZA,2019,1.29
American Samoa,ASM,1990,0.47
American Samoa,ASM,1991,0.48
American Samoa,ASM,1992,0.48
American Samoa,ASM,1993,0.48
American Samoa,ASM,1994,0.5
American Samoa,ASM,1995,0.52
American Samoa,ASM,1996,0.54
American Samoa,ASM,1997,0.6
American Samoa,ASM,1998,0.49
American Samoa,ASM,1999,0.4
American Samoa,ASM,2000,0.41
American Samoa,ASM,2001,0.35
American Samoa,ASM,2002,0.46
American Samoa,ASM,2003,0.56
American Samoa,ASM,2004,0.54
American Samoa,ASM,2005,0.51
American Samoa,ASM,2006,0.46
American Samoa,ASM,2007,0.46
American Samoa,ASM,2008,0.45
American Samoa,ASM,2009,0.42
American Samoa,ASM,2010,0.44
American Samoa,ASM,2011,0.45
American Samoa,ASM,2012,0.5
American Samoa,ASM,2013,0.53
American Samoa,ASM,2014,0.57
American Samoa,ASM,2015,0.62
American Samoa,ASM,2016,0.64
American Samoa,ASM,2017,0.63
American Samoa,ASM,2018,0.64
American Samoa,ASM,2019,0.64
Andorra,AND,1990,0.29
Andorra,AND,1991,0.3
Andorra,AND,1992,0.3
Andorra,AND,1993,0.31
Andorra,AND,1994,0.31
Andorra,AND,1995,0.31
Andorra,AND,1996,0.31
Andorra,AND,1997,0.3
Andorra,AND,1998,0.3
Andorra,AND,1999,0.3
Andorra,AND,2000,0.3
Andorra,AND,2001,0.3
Andorra,AND,2002,0.3
Andorra,AND,2003,0.31
