Entity,Code,Year,"Population, female (% of total population)"
Afghanistan,AFG,1960,48.32066345214844
Afghanistan,AFG,1961,48.412689208984375
Afghanistan,AFG,1962,48.499385833740234
Afghanistan,AFG,1963,48.580875396728516
Afghanistan,AFG,1964,48.657135009765625
Afghanistan,AFG,1965,48.72838592529297
Afghanistan,AFG,1966,48.794063568115234
Afghanistan,AFG,1967,48.854270935058594
Afghanistan,AFG,1968,48.9101676940918
Afghanistan,AFG,1969,48.96316909790039
Afghanistan,AFG,1970,49.01377868652344
Afghanistan,AFG,1971,49.06211853027344
Afghanistan,AFG,1972,49.10709762573242
Afghanistan,AFG,1973,49.14640426635742
Afghanistan,AFG,1974,49.17744827270508
Afghanistan,AFG,1975,49.19860076904297
Afghanistan,AFG,1976,49.21050262451172
Afghanistan,AFG,1977,49.2142219543457
Afghanistan,AFG,1978,49.20978927612305
Afghanistan,AFG,1979,49.19711685180664
Afghanistan,AFG,1980,49.1762580871582
Afghanistan,AFG,1981,49.14292907714844
Afghanistan,AFG,1982,49.09634017944336
Afghanistan,AFG,1983,49.04418182373047
Afghanistan,AFG,1984,48.99945068359375
Afghanistan,AFG,1985,48.97147750854492
Afghanistan,AFG,1986,48.97384262084961
Afghanistan,AFG,1987,49.001365661621094
Afghanistan,AFG,1988,49.02164840698242
Afghanistan,AFG,1989,48.989723205566406
Afghanistan,AFG,1990,48.884483337402344
Afghanistan,AFG,1991,48.70542907714844
Afghanistan,AFG,1992,48.49283981323242
Afghanistan,AFG,1993,48.302513122558594
Afghanistan,AFG,1994,48.179595947265625
Afghanistan,AFG,1995,48.1375846862793
Afghanistan,AFG,1996,48.176612854003906
Afghanistan,AFG,1997,48.27619934082031
Afghanistan,AFG,1998,48.40211486816406
Afghanistan,AFG,1999,48.506927490234375
Afghanistan,AFG,2000,48.55856704711914
Afghanistan,AFG,2001,48.54557418823242
Afghanistan,AFG,2002,48.48802185058594
Afghanistan,AFG,2003,48.41982650756836
Afghanistan,AFG,2004,48.38077163696289
Afghanistan,AFG,2005,48.39189910888672
Afghanistan,AFG,2006,48.4588737487793
Afghanistan,AFG,2007,48.56571578979492
Afghanistan,AFG,2008,48.68486785888672
Afghanistan,AFG,2009,48.779170989990234
Afghanistan,AFG,2010,48.82475662231445
Afghanistan,AFG,2011,48.8157844543457
Afghanistan,AFG,2012,48.767112731933594
Afghanistan,AFG,2013,48.700069427490234
Afghanistan,AFG,2014,48.64132308959961
Afghanistan,AFG,2015,48.60704803466797
Afghanistan,AFG,2016,48.599666595458984
Afghanistan,AFG,2017,48.61161422729492
Afghanistan,AFG,2018,48.63584518432617
Afghanistan,AFG,2019,48.66239547729492
Afghanistan,AFG,2020,48.68452072143555
Albania,ALB,1960,48.59332275390625
Albania,ALB,1961,48.597389221191406
Albania,ALB,1962,48.60362243652344
Albania,ALB,1963,48.61130905151367
Albania,ALB,1964,48.61766052246094
Albania,ALB,1965,48.6214599609375
Albania,ALB,1966,48.6230354309082
Albania,ALB,1967,48.622108459472656
Albania,ALB,1968,48.620887756347656
Albania,ALB,1969,48.621734619140625
Albania,ALB,1970,48.62617111206055
Albania,ALB,1971,48.634765625
Albania,ALB,1972,48.645774841308594
Albania,ALB,1973,48.65766906738281
Albania,ALB,1974,48.667022705078125
Albania,ALB,1975,48.672054290771484
Albania,ALB,1976,48.67226028442383
